LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

13668 7.903035844840327 6.915481885826447 15.572674297369822
13667 -2.4737208623185296 12.063361011034724 19.594439695091893
18110 -0.9739242785382629 8.16714612665341 -2.010867967781872
18109 4.776587820399778 9.264839565938031 -3.043805095746297
15804 3.9080733997627983 38.27034914773792 -15.161365918053809
13666 -12.16138115658678 -7.475156144068351 -11.068970963208278
15803 -5.454757734192159 -27.43456437647994 12.402919679853117
15802 -0.4244829324931702 -3.0542269810659337 -5.840631927226241
15704 -0.829451596081929 11.040705801788894 -1.1016917262282315
14251 -3.9468702211020945 1.8329996297685416 -4.59999097724166
14253 -6.505874124881551 2.640189690100036 -5.637763546199775
19935 -15.135754267986666 0.8267048666240733 13.263899061355186
19933 -1.1374770834869106 0.39940839577062154 4.324111434683051
2793 10.90984461767977 26.820989584098495 0.7617432755064891
15797 15.208911793454764 14.189832170009552 4.364232653453595
15302 10.339296345702644 -0.29822162495489457 18.048135988023535
15301 2.387327787299902 2.7474193998155685 -1.1616127080861525
15303 3.094554931452672 0.9650099744818288 19.179843898638538
10018 5.864207352917945 -2.3269986581015187 -3.79959060887719
18142 -4.203314558542999 -1.0052218107838888 12.13258617210072
2791 -8.063871120858424 -3.4370480153536906 -7.304017423000972
2792 -3.634237051464619 -13.062236557957169 9.162562913725276
12486 -5.932951510799571 4.374938351620613 10.742816778131186
12485 -15.535044411389753 -12.563287147186708 -20.979700356286425
12484 -10.464993319097946 5.918247831044936 0.21637923021810834
6055 -0.32319478472216956 -8.474315702130143 7.783340736603012
18144 -3.536887894970743 -4.801484968626371 13.10344584092104
10019 -6.80358457396663 -11.556541490766854 8.721825778321843
18143 -7.834658174765784 31.675361196289998 3.9437263180056337
20621 -14.402328980889148 18.7516602392247 -19.886997595739924
20622 35.343839705938734 9.439687746336832 6.31609728074401
20620 -2.8169778035503263 -1.0599360118704573 2.602884388632296
6056 -8.177401416595032 -21.92818561191042 -1.6403613388954104
20068 1.7023828612465173 4.268338113702638 7.711925707119218
20069 24.06413444741973 -12.79311511764437 20.285003072476226
884 9.880585361095504 6.862518787799967 -9.369068592852468
883 5.225581886402808 1.3648496731821922 -7.218797982234
11137 -3.6641137676101887 -1.6974079461589082 -3.295170286072518
11139 32.40831171315452 33.06361577685897 5.807727955454866
20072 16.973445342225123 -18.751724574313332 1.1129786046550303
20071 3.0384375799758128 0.20553007439218715 -7.2290047655749525
15798 -26.000532108903872 16.383936534143977 5.0057978843403355
15796 14.236122374015206 -2.306564827769593 -4.0184357035805265
20073 -4.195800820371455 4.9777292873969285 -27.73406755743479
17605 -10.567178094867831 8.34783520292851 -2.450246449209271
18530 0.634198299323215 -0.610174971017505 -5.920914178358218
1140 -10.968723318333936 -20.549127125766766 40.77162216845299
14671 6.655811673254687 -5.131458552083971 7.881683759681822
14672 13.520432249746955 -26.00724749092474 5.608830109107514
14673 -6.616908248962081 -18.906093787549036 11.325647359340856
20589 -15.524592683582268 14.093419201093111 1.1572450788544433
10201 3.036178579338184 2.3035012738396845 -2.2612687402855167
10203 -14.643076989832297 34.72941876940393 -0.5376007029898935
18986 12.140392591095885 -11.575234402270405 0.8754093920092556
18985 -0.2667023742204233 1.1403092661663377 6.689103366449422
20280 -2.6463458687836736 -1.7045500909063989 11.289676663955216
18987 -13.236908402034695 20.668062582833006 -21.840008685349407
5779 -0.23854530270300053 5.099301267013243 2.6725348244000338
3002 35.085714727673036 -17.83152213497903 -6.793598796324269
5781 12.103634667694092 2.1793840658668215 -6.87616919844282
12681 8.376720816630353 -1.8551504838378152 0.28118199455677045
12680 -17.279941806686782 -11.2206098497609 32.39322670560386
12679 8.243636369936105 -1.9980493006451618 5.3146103550767085
15964 4.449434964316681 1.452220017123655 3.626071811657135
1141 -5.846268818555804 4.985085451252656 2.1439947288591013
1142 -6.988006600065156 4.200552358558321 16.293098106488433
1143 5.18827404193081 -3.1538085300980563 -1.9448441593624306
5780 0.9065960767797266 20.60967256320961 10.373980293714189
20278 -0.38833647842769914 8.383212707230404 -0.12611378506343293
15966 -0.27014912589333134 -3.6616188646319174 0.8896401970422668
15965 11.476400113779304 -12.73915457900421 -17.353909888099945
1020 7.718599408202672 26.513753685742653 20.898347232987767
3171 7.852736146929074 -20.34495167005569 0.7036950745170029
4152 19.778713126525933 -5.934552047639416 -6.349826195626804
20279 1.4660812067127504 7.572793643685586 1.6642747229489858
4151 -14.413469754089496 -12.558203501894132 -10.622285339285808
3001 4.1050580151033795 -1.1903122998757498 -8.04572548017251
3428 6.865772246522658 -5.872635657285171 -3.7798267929587333
14665 -4.590105716378396 3.9855089267595822 3.3984215909523376
6820 -7.041199876783376 -5.204492248010146 1.1641423987023742
6822 -21.579371441906005 21.797044773011518 2.985718226200532
6821 4.029264928994009 -0.78772278664551 6.93357435356982
8789 3.120418473785695 9.796419480674233 -1.2638856190538992
14667 -11.760880360814447 -13.034913051545457 -13.375940847246719
11579 -9.136944378794308 3.135985967720005 0.5939138590770249
3544 2.9656169722474357 0.22559720669644737 -6.209910918629039
3545 -0.2673662079523015 6.030913188594868 2.89321286127529
12033 -0.3509410866438986 2.329622073325686 -10.448905718262585
13366 -0.8107870853125579 -0.6618272935175855 8.29936800564818
13367 16.042769761667415 -24.320326360871405 -17.00509901989145
4711 7.686389660351969 2.3211390971318444 -3.849218228671487
4712 -0.22555444517337203 3.575167936046965 -3.5469149067639427
4713 11.88421899209243 -7.594896055139329 -5.325301916714417
7330 8.506794256892642 9.350458476057979 -7.9726427122149115
7331 31.018732352994228 7.702197963238507 7.482076273895631
13955 9.153740317076426 32.223492591166426 -0.36258533992062375
12032 -7.765381982543689 3.967066272985098 19.191232376906
12031 -1.9509189672058607 5.512449374272945 2.7985561307015625
17053 -4.749806650291203 -0.5085541369273116 -1.4962141861886862
17054 -7.672385238226975 4.374959591919348 9.987085349283426
11580 -4.501577718283723 2.9143993118191043 -16.700348625677265
11578 -9.040454558947726 1.8425220257628452 -1.037780542296909
6123 -3.6058031076909183 8.060793391217926 12.627970158677087
17055 14.829164490826912 0.009381644464473 -14.598276205069034
4150 -6.633096092668169 -2.098280654626088 -2.812745438776171
13782 6.479350174593687 4.393903142124756 14.66631138737435
13780 -5.42329730308078 -5.686436642685319 -0.15304789491312168
19232 3.547818540792831 -22.73735125374976 -2.286059986802342
19233 -1.0936797411852937 58.205562369620274 -23.841452277928934
19231 -5.47604905516476 -2.019517356330135 4.010599679145188
15122 19.256628946966046 -7.059656263956967 14.105281393563986
2271 12.447425410183245 13.473546905828314 -6.137196612311261
15121 0.2446136536024223 -4.610060765075084 6.69341528327791
15123 -1.0498745154798974 10.04156593243775 1.8204133742824071
11994 -20.694277231174546 -3.337087076810469 5.992312599314377
11992 -0.3008593923876933 -1.5511854637357578 1.8939418720436567
995 16.70079368200609 -25.51433713740694 7.528796235819748
994 6.410910723783244 2.835587743565118 3.731798393834025
996 -21.838731974942576 26.19709248284954 5.0130267037931375
2270 17.915778518228414 8.919865834220401 9.754458269803951
2269 8.70581125330832 5.685701779310587 6.423083178106926
16983 10.522903256707703 -13.074695321999155 16.57284320183297
16982 7.6344379292749105 5.692116564318733 -18.21086715423444
16877 6.836203092681344 -2.874085040117913 2.3802161265515536
16878 21.233801820201855 0.04167124831913223 12.303767384134494
1604 3.067059348169942 -14.342189816917225 33.02859223163162
1603 -5.510626055703166 -5.187178577819444 2.5168161352635985
1502 -14.152152964938438 -1.5030942724592153 7.161381027467594
5578 -1.121167464893667 -1.9808490880359426 0.4337818603754532
2625 -5.38641684395461 10.280651136339118 -19.45693388258962
2623 -0.7620523086232123 -1.799680510604991 -2.6695504536382666
2624 -14.882921664335486 15.385219127761918 -6.932198081856236
17103 -15.773595809460641 21.657836944168068 -5.715026795153806
4398 1.2630595759294965 10.600718032734038 0.5880283847999715
6973 7.312916888331731 -2.5800590247532034 4.977335589746323
12156 12.148178561767708 15.860518421074946 -1.6664572864550522
12154 -0.7212846765128184 12.89751087111916 -11.21622949392489
12155 -9.026188499373133 14.708857912079978 -9.977717223967257
6975 8.533967910853837 -0.6417132442585017 -5.42254911501918
14138 8.595535554333104 -21.327273737911813 -1.5336183983662417
11993 11.408917566811956 -14.641021759555406 28.612494561854508
5580 -19.850423911593722 -3.4766400512002438 23.50230519684882
5579 -10.880584089504712 18.548137008238342 8.731949217222246
8342 -0.9367653725197507 -5.54316275943519 9.993114772508285
8341 9.548808308101242 -1.3048015650337486 -3.2889380679229707
18267 14.574141364429655 17.80240654957488 12.945930238072842
9996 -6.660416282260161 -8.486035411217761 -7.92572661716466
9994 5.830613030010139 7.4937113638517365 1.3151484370140851
9995 -1.663664103372464 6.090933463870142 21.335729116137845
8343 4.01611492354769 13.368274202912598 4.480229115141495
16981 -1.3931006635638807 -0.4769557964099086 -2.885685757096593
319 0.4460917571624404 1.4574974961317237 -0.4034564789280002
320 -7.371392742865807 -0.5149939066239906 6.421283388719313
3843 15.848896971756012 1.3153092580479155 -5.521189274388566
3842 13.402982242517956 4.854084708354278 -20.842520599404065
3841 1.4528989550764784 -8.065328935776973 -1.5814247987357235
2639 -16.581796439578646 -22.80342803940471 15.414316843044217
2640 22.07276685820926 -0.37723257798480014 4.152203129095976
2638 7.776901625492657 -6.50869237093326 7.5710293636307116
17101 -1.4974704680128708 11.885325395848904 3.7651228079014816
17102 -1.5111379440356663 -6.376240314482934 33.33233880164921
10772 -2.7079293683109076 0.9008247973856238 -4.459850715128559
10771 -4.46314375811633 -4.3775709115229295 -5.721672751550452
10773 -10.0949268819185 -23.377940135505522 -8.895571006053546
5273 -10.824043714809646 6.487802199324954 16.55664824529164
5274 -1.5944816249704419 -7.103017516371412 7.950312471444801
321 16.192739151467087 14.991410937074162 4.211548306475417
8122 2.761784051362888 5.013301935900576 2.402538663200321
8124 14.550293306794446 14.566215144307252 15.075370376485562
17495 -7.561014083272036 -9.501744996111254 -12.385755547440867
17494 -0.3870611936975495 -2.945009438700924 -11.7380580616429
5585 -23.60815610008388 32.021322045590175 13.658778968313888
5584 0.6430129460436691 -5.054383323272361 3.4869973555771905
5586 6.416653498886993 -9.83717482158904 -12.169992653438936
18266 13.438965218737035 0.7688294625165628 -24.70337537037047
18265 -2.58548178339842 3.739221217240616 -6.669495955000508
16762 0.39262404836252623 6.011798585424449 -1.4249453457019077
16763 -16.2937386781224 5.821969269541557 21.256519591877076
16764 -5.621372268581736 27.40025459631208 -8.987208322652931
16733 -11.302997980439836 5.6400334137802615 -2.577218965490623
16734 -6.229350784318977 5.7451716138060505 -7.206557949202437
16732 -5.407673501848954 -0.41997079010186156 1.9619170069493772
8123 33.29109778252938 9.888370369109218 6.382099553307789
17496 -10.289921657819855 -21.893130132373827 -8.874760880673763
16173 -4.79912765444713 3.7687659031379748 2.7107324058411533
678 -1.1973949394241925 -6.8282867795846585 0.543215922865601
5206 7.747691854375314 -0.13788894852684894 -5.459838264124493
5207 16.659966918241754 5.281491426228958 -15.388466633518746
5208 15.023352510199679 14.44388073648178 6.702866362633119
13127 11.186793321366965 12.605046059380843 34.31356942384506
13126 -3.9193848929691324 2.586468209990193 -0.25939831643912264
13128 -25.967127463337256 20.658365435832167 -2.5818497200366552
1228 7.122599554571282 1.1533694469039701 0.02374286028219369
1230 -21.165108561154216 8.458296741561082 14.548896152398001
1229 5.07690303748762 -29.896538333449048 -7.389031669310362
676 2.9969590808632995 -4.251908310404502 3.983543064731196
677 25.25150247110304 11.027560468281008 19.203232944988983
9475 1.256981387401076 -4.5056303363487595 1.4532858800064328
9477 14.660939948878973 -10.566290913343416 11.31014413229706
9476 -26.559422507548348 -7.205153746348986 22.390553266005263
3803 -18.98003169364172 -1.6599555478875 -0.025674271217947416
6435 8.937384146278722 -2.5757349363537663 -22.538903458206388
12689 6.235735960511913 -2.600954033740208 8.488532373806262
12690 -4.1799676538422865 -5.863933225876418 -2.7621663420544103
15117 2.2204545077639177 -11.16139163738092 -1.454238450949662
15115 -5.123350530888276 2.448365637074206 -2.550994830592156
13120 -0.3189751793451585 3.7469407774981565 3.2225335226526033
13122 4.166382497224571 12.462682404461004 -13.682014668340175
1975 0.5419367790811563 2.2491128548975676 -1.4888427869497838
16448 -19.1061831587148 6.7926372717812225 1.7707745544114932
9346 2.187322630555463 -3.2401461189374414 5.348602401583061
9348 23.81017907599051 1.2843214988938754 56.59122915783012
12642 -0.4038826236907464 17.59740131047949 0.21026330248894137
12640 3.112711777234357 2.3997256769961965 -1.4350843178461627
13121 1.7885412722614735 8.266522714636988 11.418118500056597
3020 2.6163861227764973 20.157996606597056 -33.28071229813831
3019 -1.0356571032960027 7.0290697418140455 6.881014201574397
17266 -3.0912601454799455 1.2619230349553427 -1.1360097235925224
3021 -4.15795905158893 4.156630961067655 12.38500532100723
17268 -3.3565859329809036 -34.30488774481152 14.7019909095857
18309 -4.812097153000588 6.377449991896979 -9.474490554016981
17267 3.734655415498584 -2.27820392924685 -9.102157120224456
9564 32.02407192700157 0.37706413351698664 25.32323442228082
9563 -14.666966532322236 -7.687226900311772 -21.59742782779973
9562 5.622617707312907 -2.223100033648207 0.23881833558304938
9347 -1.976305487595445 -4.209112744952314 -4.2194064695330145
19663 1.0178919727449784 -5.798805902489173 3.97601710476466
19664 -33.48886510216216 -4.54534149241501 -12.189153693804245
7256 11.769789346744158 9.37726184949208 0.12447982940031739
7255 5.919270812915602 5.040304628550808 -0.9163081844204269
17998 -8.18351831568592 1.459426404254084 -0.983132978678385
19665 -7.335305099223001 -28.406302931470744 5.758952009799022
17999 3.1602204973440906 14.318858562540223 -8.983509843961862
12641 0.5086079132648424 13.722749138008922 -0.23762610669321507
19253 1.2018557651431068 3.339529126016019 -41.8802616722864
2898 2.719447915842138 21.41891878145172 10.856895102847977
15660 -1.1545294707035179 4.1702222507788616 -5.100616954413583
2896 4.963714164796291 -2.4396768293564377 -7.441366045163126
8930 4.543700615772168 13.971094339127006 1.3955190558196975
8931 -19.969123614451146 -3.37282107848739 -10.604405159942681
8929 -7.82474880459407 -1.2859894646213563 -5.663764558395273
15659 12.926890534891934 7.815909722256171 11.348245281569053
15658 -3.671970433000026 -2.770362270616616 -6.48559099587177
6651 -7.088361681955254 15.550945029941317 -9.416976067514351
8397 25.274532862584365 3.501973856260107 23.016847441928252
8395 4.5482581394200965 -0.8183813305854628 -5.673826752795754
11798 11.151006907763925 -3.414148635424968 8.14282886615555
18000 6.499970922544567 10.114706058800952 13.803732457957341
2730 0.8107671026421986 1.1541026624335196 16.77349777093728
2728 0.2649383060394332 -2.162657975386589 13.812494411887311
16190 -21.441119238559278 -48.39477071266323 16.22365586719038
13619 11.68152744544548 -5.7612668299984575 -21.19718500491189
